ID,parentID,ordinal,status,rank,scientificName,referenceID,remarks
An:4357,An:4356,4357,accepted,family,"Grylloblattidae","","ITIS, 2013"
An:4358,An:4298,4358,accepted,order,"Mantodea","ruggiero2015","Ruggiero et al., 2015"
An:4359,An:4358,4359,accepted,suborder,"Mantodea","","ITIS, 2013"
An:4360,An:4359,4360,accepted,family,"Hymenopodidae","","ITIS, 2013"
An:4361,An:4359,4361,accepted,family,"Mantidae","","ITIS, 2013"
An:4362,An:4359,4362,accepted,family,"Mantoididae","","ITIS, 2013"
An:4363,An:4298,4363,accepted,order,"Mantophasmatodea","ruggiero2015","Ruggiero et al., 2015"
An:4364,An:4363,4364,accepted,family,"Austrophasmatidae","","ITIS, 2013"
An:4365,An:4363,4365,accepted,family,"Mantophasmatidae","","ITIS, 2013"
An:4366,An:4363,4366,accepted,family,"Tanzaniophasmatidae","","ITIS, 2013"
An:4367,An:4298,4367,accepted,order,"Orthoptera","ruggiero2015","Ruggiero et al., 2015"
An:4368,An:4367,4368,accepted,family,"Acrididae","","ITIS, 2013"
An:4369,An:4367,4369,accepted,family,"Anostostomatidae","","ITIS, 2013"
An:4370,An:4367,4370,accepted,family,"Charilaidae","","ITIS, 2013"
An:4371,An:4367,4371,accepted,family,"Chorotypidae","","ITIS, 2013"
An:4372,An:4367,4372,accepted,family,"Cooloolidae","","ITIS, 2013"
An:4373,An:4367,4373,accepted,family,"Cylindrachetidae","","ITIS, 2013"
An:4374,An:4367,4374,accepted,family,"Dericorythidae","","ITIS, 2013"
An:4375,An:4367,4375,accepted,family,"Eneopteridae","","ITIS, 2013"
An:4376,An:4367,4376,accepted,family,"Episactidae","","ITIS, 2013"
An:4377,An:4367,4377,accepted,family,"Eumastacidae","","ITIS, 2013"
An:4378,An:4367,4378,accepted,family,"Euschmidtiidae","","ITIS, 2013"
An:4379,An:4367,4379,accepted,family,"Gryllacrididae","","ITIS, 2013"
An:4380,An:4367,4380,accepted,family,"Gryllidae","","ITIS, 2013"
An:4381,An:4367,4381,accepted,family,"Gryllotalpidae","","ITIS, 2013"
An:4382,An:4367,4382,accepted,family,"Haglidae","","ITIS, 2013"
An:4383,An:4367,4383,accepted,family,"Lathiceridae","","ITIS, 2013"
An:4384,An:4367,4384,accepted,family,"Lentulidae","","ITIS, 2013"
An:4385,An:4367,4385,accepted,family,"Lithidiidae","","ITIS, 2013"
An:4386,An:4367,4386,accepted,family,"Malgasiidae","","ITIS, 2013"
An:4387,An:4367,4387,accepted,family,"Mastacideidae","","ITIS, 2013"
An:4388,An:4367,4388,accepted,family,"Mogoplistidae","","ITIS, 2013"
An:4389,An:4367,4389,accepted,family,"Morabidae","","ITIS, 2013"
An:4390,An:4367,4390,accepted,family,"Myrmecophilidae","","ITIS, 2013"
An:4391,An:4367,4391,accepted,family,"Oecanthidae","","ITIS, 2013"
An:4392,An:4367,4392,accepted,family,"Ommexechidae","","ITIS, 2013"
An:4393,An:4367,4393,accepted,family,"Pamphagidae","","ITIS, 2013"
An:4394,An:4367,4394,accepted,family,"Paragryllidae","","ITIS, 2013"
An:4395,An:4367,4395,accepted,family,"Phalangopsidae","","ITIS, 2013"
An:4396,An:4367,4396,accepted,family,"Pneumoridae","","ITIS, 2013"
An:4397,An:4367,4397,accepted,family,"Podoscirtidae","","ITIS, 2013"
An:4398,An:4367,4398,accepted,family,"Proscopiidae","","ITIS, 2013"
An:4399,An:4367,4399,accepted,family,"Pteroplistidae","","ITIS, 2013"
An:4400,An:4367,4400,accepted,family,"Pyrgacrididae","","ITIS, 2013"
An:4401,An:4367,4401,accepted,family,"Pyrgomorphidae","","ITIS, 2013"
An:4402,An:4367,4402,accepted,family,"Rhaphidophoridae","","ITIS, 2013"
An:4403,An:4367,4403,accepted,family,"Ripipterygidae","","ITIS, 2013"
An:4404,An:4367,4404,accepted,family,"Romaleidae","","ITIS, 2013"
An:4405,An:4367,4405,accepted,family,"Schizodactylidae","","ITIS, 2013"
An:4406,An:4367,4406,accepted,family,"Stenopelmatidae","","ITIS, 2013"
An:4407,An:4367,4407,accepted,family,"Tanaoceridae","","ITIS, 2013"
An:4408,An:4367,4408,accepted,family,"Tetrigidae","","ITIS, 2013"
An:4409,An:4367,4409,accepted,family,"Tettigoniidae","","ITIS, 2013"
An:4410,An:4367,4410,accepted,family,"Thericleidae","","ITIS, 2013"
An:4411,An:4367,4411,accepted,family,"Tridactylidae","","ITIS, 2013"
An:4412,An:4367,4412,accepted,family,"Trigonidiidae","","ITIS, 2013"
An:4413,An:4367,4413,accepted,family,"Trigonopterygidae","","ITIS, 2013"
An:4414,An:4367,4414,accepted,family,"Tristiridae","","ITIS, 2013"
An:4415,An:4367,4415,accepted,family,"Xyronotidae","","ITIS, 2013"
An:4416,An:4298,4416,accepted,order,"Phasmida","ruggiero2015","Ruggiero et al., 2015"
An:4417,An:4416,4417,accepted,family,"Diapheromeridae","","ITIS, 2013"
An:4418,An:4416,4418,accepted,family,"Phasmatidae","","ITIS, 2013"
An:4419,An:4416,4419,accepted,family,"Pseudophasmatidae","","ITIS, 2013"
An:4420,An:4416,4420,accepted,family,"Timematidae","","ITIS, 2013"
An:4421,An:4298,4421,accepted,order,"Plecoptera","ruggiero2015","Ruggiero et al., 2015"
An:4422,An:4421,4422,accepted,suborder,"Euholognatha","","ITIS, 2013"
An:4423,An:4422,4423,accepted,family,"Capniidae","","ITIS, 2013"
An:4424,An:4422,4424,accepted,family,"Leuctridae","","ITIS, 2013"
An:4425,An:4422,4425,accepted,family,"Nemouridae","","ITIS, 2013"
An:4426,An:4422,4426,accepted,family,"Taeniopterygidae","","ITIS, 2013"
An:4427,An:4421,4427,accepted,suborder,"Systellognatha","","ITIS, 2013"
An:4428,An:4427,4428,accepted,family,"Chloroperlidae","","ITIS, 2013"
An:4429,An:4427,4429,accepted,family,"Peltoperlidae","","ITIS, 2013"
An:4430,An:4427,4430,accepted,family,"Perlidae","","ITIS, 2013"
An:4431,An:4427,4431,accepted,family,"Perlodidae","","ITIS, 2013"
An:4432,An:4427,4432,accepted,family,"Pteronarcyidae","","ITIS, 2013"
An:4433,An:4298,4433,accepted,order,"Zoraptera","ruggiero2015","Ruggiero et al., 2015"
An:4434,An:4433,4434,accepted,family,"Zorotypidae","","ITIS, 2013"
An:4435,An:3120,4435,accepted,infraclass,"Palaeoptera","ruggiero2015","Ruggiero et al., 2015"
An:4436,An:4435,4436,accepted,order,"Ephemeroptera","ruggiero2015","Ruggiero et al., 2015"
An:4437,An:4436,4437,accepted,suborder,"Carapacea","","ITIS, 2013"
An:4438,An:4437,4438,accepted,family,"Baetiscidae","","ITIS, 2013"
An:4439,An:4436,4439,accepted,suborder,"Furcatergalia","","ITIS, 2013"
An:4440,An:4439,4440,accepted,infraorder,"Lanceolata","","ITIS, 2013"
An:4441,An:4440,4441,accepted,family,"Leptophlebiidae","","ITIS, 2013"
An:4442,An:4439,4442,accepted,infraorder,"Palpotarsa","","ITIS, 2013"
An:4443,An:4442,4443,accepted,family,"Behningiidae","","ITIS, 2013"
An:4444,An:4442,4444,accepted,superfamily,"Caenoidea","","ITIS, 2013"
An:4445,An:4444,4445,accepted,family,"Caenidae","","ITIS, 2013"
An:4446,An:4444,4446,accepted,family,"Neoephemeridae","","ITIS, 2013"
An:4447,An:4442,4447,accepted,superfamily,"Ephemerelloidea","","ITIS, 2013"
An:4448,An:4447,4448,accepted,family,"Ephemerellidae","","ITIS, 2013"
An:4449,An:4447,4449,accepted,family,"Leptohyphidae","","ITIS, 2013"
An:4450,An:4447,4450,accepted,family,"Tricorythidae","","ITIS, 2013"
An:4451,An:4439,4451,accepted,infraorder,"Scapphodonta","","ITIS, 2013"
An:4452,An:4451,4452,accepted,superfamily,"Ephemeroidea","","ITIS, 2013"
An:4453,An:4452,4453,accepted,family,"Ephemeridae","","ITIS, 2013"
An:4454,An:4452,4454,accepted,family,"Palingeniidae","","ITIS, 2013"
An:4455,An:4452,4455,accepted,family,"Polymitarcyidae","","ITIS, 2013"
An:4456,An:4451,4456,accepted,superfamily,"Euthyplocioidea","","ITIS, 2013"
An:4457,An:4456,4457,accepted,family,"Euthyplociidae","","ITIS, 2013"
An:4458,An:4451,4458,accepted,superfamily,"Potamanthoidea","","ITIS, 2013"
An:4459,An:4458,4459,accepted,family,"Potamanthidae","","ITIS, 2013"
An:4460,An:4436,4460,accepted,suborder,"Pisciforma","","ITIS, 2013"
An:4461,An:4460,4461,accepted,superfamily,"N.N.","","ITIS, 2013"
An:4462,An:4461,4462,accepted,family,"Acanthametropodidae","","ITIS, 2013"
An:4463,An:4461,4463,accepted,family,"Ameletidae","","ITIS, 2013"
An:4464,An:4461,4464,accepted,family,"Ametropodidae","","ITIS, 2013"
An:4465,An:4461,4465,accepted,family,"Baetidae","","ITIS, 2013"
An:4466,An:4461,4466,accepted,family,"Metretopodidae","","ITIS, 2013"
An:4467,An:4461,4467,accepted,family,"Siphlonuridae","","ITIS, 2013"
An:4468,An:4460,4468,accepted,superfamily,"Heptagenioidea","","ITIS, 2013"
An:4469,An:4468,4469,accepted,family,"Arthropleidae","","ITIS, 2013"
An:4470,An:4468,4470,accepted,family,"Heptageniidae","","ITIS, 2013"
An:4471,An:4468,4471,accepted,family,"Isonychiidae","","ITIS, 2013"
An:4472,An:4468,4472,accepted,family,"Oligoneuriidae","","ITIS, 2013"
An:4473,An:4468,4473,accepted,family,"Pseudironidae","","ITIS, 2013"
An:4474,An:4435,4474,accepted,order,"Odonata","ruggiero2015","Ruggiero et al., 2015"
An:4475,An:4474,4475,accepted,suborder,"Anisoptera","dijkstra2013","Dijkstra et al., 2013"
An:4476,An:4475,4476,accepted,superfamily,"Aeshnoidea","dijkstra2013","Dijkstra et al., 2013"
An:4477,An:4476,4477,accepted,family,"Aeshnidae","dijkstra2013","Dijkstra et al., 2013"
An:4478,An:4476,4478,accepted,family,"Austropetaliidae","dijkstra2013","Dijkstra et al., 2013"
An:4479,An:4475,4479,accepted,superfamily,"Cordulegastroidea","dijkstra2013","Dijkstra et al., 2013"
An:4480,An:4479,4480,accepted,family,"Chlorogomphidae","dijkstra2013","Dijkstra et al., 2013"
An:4481,An:4479,4481,accepted,family,"Cordulegastridae","dijkstra2013","Dijkstra et al., 2013"
An:4482,An:4479,4482,accepted,family,"Neopetaliidae","dijkstra2013","Dijkstra et al., 2013"
An:4483,An:4475,4483,accepted,superfamily,"Gomphoidea","dijkstra2013","Dijkstra et al., 2013"
An:4484,An:4483,4484,accepted,family,"Gomphidae","dijkstra2013","Dijkstra et al., 2013"
An:4485,An:4475,4485,accepted,superfamily,"Libelluloidea","dijkstra2013","Dijkstra et al., 2013"
An:4486,An:4485,4486,accepted,family,"N.N.","dijkstra2013","Dijkstra et al., 2013"
An:4487,An:4485,4487,accepted,family,"Corduliidae","dijkstra2013","Dijkstra et al., 2013"
An:4488,An:4485,4488,accepted,family,"Libellulidae","dijkstra2013","Dijkstra et al., 2013"
An:4489,An:4485,4489,accepted,family,"Macromiidae","dijkstra2013","Dijkstra et al., 2013"
An:4490,An:4485,4490,accepted,family,"Synthemistidae","dijkstra2013","Dijkstra et al., 2013"
An:4491,An:4475,4491,accepted,superfamily,"Petaluroidea","dijkstra2013","Dijkstra et al., 2013"
An:4492,An:4491,4492,accepted,family,"Petaluridae","dijkstra2013","Dijkstra et al., 2013"
An:4493,An:4474,4493,accepted,suborder,"Anisozygoptera","dijkstra2013","Dijkstra et al., 2013"
An:4494,An:4493,4494,accepted,superfamily,"Epiophlebioidea","dijkstra2013","Dijkstra et al., 2013"
An:4495,An:4494,4495,accepted,family,"Epiophlebiidae","dijkstra2013","Dijkstra et al., 2013"
An:4496,An:4474,4496,accepted,suborder,"Zygoptera","dijkstra2013","Dijkstra et al., 2013"
An:4497,An:4496,4497,accepted,superfamily,"Calopterygoidea","dijkstra2013","Dijkstra et al., 2013"
An:4498,An:4497,4498,accepted,family,"Amphipterygidae","dijkstra2013","Dijkstra et al., 2013"
An:4499,An:4497,4499,accepted,family,"Calopterygidae","dijkstra2013","Dijkstra et al., 2013"
An:4500,An:4497,4500,accepted,family,"Chlorocyphidae","dijkstra2013","Dijkstra et al., 2013"
An:4501,An:4497,4501,accepted,family,"Dicteriadidae","dijkstra2013","Dijkstra et al., 2013"
An:4502,An:4497,4502,accepted,family,"Euphaeidae","dijkstra2013","Dijkstra et al., 2013"
An:4503,An:4497,4503,accepted,family,"Lestoideidae","dijkstra2013","Dijkstra et al., 2013"
An:4504,An:4497,4504,accepted,family,"Megapodagrionidae","dijkstra2013","Dijkstra et al., 2013"
An:4505,An:4497,4505,accepted,family,"Philogangidae","dijkstra2013","Dijkstra et al., 2013"
An:4506,An:4497,4506,accepted,family,"Polythoridae","dijkstra2013","Dijkstra et al., 2013"
An:4507,An:4497,4507,accepted,family,"Pseudolestidae","dijkstra2013","Dijkstra et al., 2013"
An:4508,An:4496,4508,accepted,superfamily,"Coenagrionoidea","dijkstra2013","Dijkstra et al., 2013"
An:4509,An:4508,4509,accepted,family,"Coenagrionidae","dijkstra2013","Dijkstra et al., 2013"
An:4510,An:4508,4510,accepted,family,"Isostictidae","dijkstra2013","Dijkstra et al., 2013"
An:4511,An:4508,4511,accepted,family,"Platycnemididae","dijkstra2013","Dijkstra et al., 2013"
An:4512,An:4496,4512,accepted,superfamily,"Lestoidea","dijkstra2013","Dijkstra et al., 2013"
An:4513,An:4512,4513,accepted,family,"Hemiphlebiidae","dijkstra2013","Dijkstra et al., 2013"
An:4514,An:4512,4514,accepted,family,"Lestidae","dijkstra2013","Dijkstra et al., 2013"
An:4515,An:4512,4515,accepted,family,"Perilestidae","dijkstra2013","Dijkstra et al., 2013"
An:4516,An:4512,4516,accepted,family,"Synlestidae","dijkstra2013","Dijkstra et al., 2013"
An:4517,An:4496,4517,accepted,superfamily,"Platystictoidea","dijkstra2013","Dijkstra et al., 2013"
An:4518,An:4517,4518,accepted,family,"Platystictidae","dijkstra2013","Dijkstra et al., 2013"
An:4519,An:3041,4519,accepted,class,"Protura","ruggiero2015","Ruggiero et al., 2015"
An:4520,An:4519,4520,accepted,order,"Acerentomata","ruggiero2015","Ruggiero et al., 2015"
An:4521,An:4520,4521,accepted,family,"Acerentomidae","szeptycki2007","Szeptycki, 2007"
An:4522,An:4520,4522,accepted,family,"Hesperentomidae","szeptycki2007","Szeptycki, 2007"
An:4523,An:4520,4523,accepted,family,"Protentomidae","szeptycki2007","Szeptycki, 2007"
An:4524,An:4519,4524,accepted,order,"Eosentomata","ruggiero2015","Ruggiero et al., 2015"
An:4525,An:4524,4525,accepted,family,"Antelientomidae","szeptycki2007","Szeptycki, 2007"
An:4526,An:4524,4526,accepted,family,"Eosentomidae","szeptycki2007","Szeptycki, 2007"
An:4527,An:4519,4527,accepted,order,"Sinentomata","ruggiero2015","Ruggiero et al., 2015"
An:4528,An:4527,4528,accepted,family,"Fujientomidae","szeptycki2007","Szeptycki, 2007"
An:4529,An:4527,4529,accepted,family,"Sinentomidae","szeptycki2007","Szeptycki, 2007"
An:4530,An:673,4530,accepted,subphylum,"Myriapoda","ruggiero2015","Ruggiero et al., 2015"
An:4531,An:4530,4531,accepted,class,"Chilopoda","ruggiero2015","Ruggiero et al., 2015"
An:4532,An:4531,4532,accepted,subclass,"Notostigmophora","minelli2011","added subclass per Minelli 2011"
An:4533,An:4532,4533,accepted,order,"Scutigeromorpha","ruggiero2015","Ruggiero et al., 2015"
An:4534,An:4533,4534,accepted,family,"Pselliodidae","minelli2011","Minelli, 2011"
An:4535,An:4533,4535,accepted,family,"Scutigeridae","minelli2011","Minelli, 2011"
An:4536,An:4533,4536,accepted,family,"Scutigerinidae","minelli2011","Minelli, 2011"
An:4537,An:4531,4537,accepted,subclass,"Pleurostigmophora","minelli2011","added subclass per Minelli 2011"
An:4538,An:4537,4538,accepted,order,"Craterostigmomorpha","ruggiero2015","Ruggiero et al., 2015"
An:4539,An:4538,4539,accepted,family,"Craterostigmidae","minelli2011","Minelli, 2011"
An:4540,An:4537,4540,accepted,order,"Geophilomorpha","ruggiero2015","Ruggiero et al., 2015"
An:4541,An:4540,4541,accepted,family,"Aphilodontidae","minelli2011","Minelli, 2011"
An:4542,An:4540,4542,accepted,family,"Ballophilidae","minelli2011","Minelli, 2011"
An:4543,An:4540,4543,accepted,family,"Dignathodontidae","minelli2011","Minelli, 2011"
An:4544,An:4540,4544,accepted,family,"Eriphantidae","minelli2011","Minelli, 2011"
An:4545,An:4540,4545,accepted,family,"Geophilidae","minelli2011","Minelli, 2011"
An:4546,An:4540,4546,accepted,family,"Gonibregmatidae","minelli2011","Minelli, 2011"
An:4547,An:4540,4547,accepted,family,"Himantariidae","minelli2011","Minelli, 2011"
An:4548,An:4540,4548,accepted,family,"Linotaeniidae","minelli2011","Minelli, 2011"
An:4549,An:4540,4549,accepted,family,"Macronicophilidae","minelli2011","Minelli, 2011"
An:4550,An:4540,4550,accepted,family,"Mecistocephalidae","minelli2011","Minelli, 2011"
An:4551,An:4540,4551,accepted,family,"Neogeophilidae","minelli2011","Minelli, 2011"
An:4552,An:4540,4552,accepted,family,"Oryidae","minelli2011","Minelli, 2011"
An:4553,An:4540,4553,accepted,family,"Schendylidae","minelli2011","Minelli, 2011"
An:4554,An:4537,4554,accepted,order,"Lithobiomorpha","ruggiero2015","Ruggiero et al., 2015"
An:4555,An:4554,4555,accepted,family,"Henicopidae","minelli2011","Minelli, 2011"
An:4556,An:4554,4556,accepted,family,"Lithobiidae","minelli2011","Minelli, 2011"
An:4557,An:4537,4557,accepted,order,"Scolopendromorpha","ruggiero2015","Ruggiero et al., 2015"
An:4558,An:4557,4558,accepted,family,"Cryptopidae","minelli2011","Minelli, 2011"
An:4559,An:4557,4559,accepted,family,"Mimopidae","minelli2011","Minelli, 2011"
An:4560,An:4557,4560,accepted,family,"Plutoniumidae","minelli2011","Minelli, 2011"
An:4561,An:4557,4561,accepted,family,"Scolopendridae","minelli2011","Minelli, 2011"
An:4562,An:4557,4562,accepted,family,"Scolopocryptopidae","minelli2011","Minelli, 2011"
An:4563,An:4530,4563,accepted,class,"Diplopoda","ruggiero2015","Ruggiero et al., 2015"
An:4564,An:4563,4564,accepted,subclass,"Chilognatha","ruggiero2015","Ruggiero et al., 2015"
An:4565,An:4564,4565,accepted,infraclass,"Helminthomorpha","ruggiero2015","Ruggiero et al., 2015"
An:4566,An:4565,4566,accepted,superorder,"Colobognatha","brusca2016","added per A. Minelli in Brusca et al. 2016"
An:4567,An:4566,4567,accepted,order,"Platydesmida","ruggiero2015","Ruggiero et al., 2015"
An:4568,An:4567,4568,accepted,family,"Andrognathidae","shear2011","Shear, 2011"
An:4569,An:4567,4569,accepted,family,"Platydesmidae","shear2011","Shear, 2011"
An:4570,An:4566,4570,accepted,order,"Polyzoniida","ruggiero2015","Ruggiero et al., 2015"
An:4571,An:4570,4571,accepted,family,"Hirudisomatidae","shear2011","Shear, 2011"
An:4572,An:4570,4572,accepted,family,"Polyzoniidae","shear2011","Shear, 2011"
An:4573,An:4570,4573,accepted,family,"Siphonotidae","shear2011","Shear, 2011"
An:4574,An:4566,4574,accepted,order,"Siphonocryptida","ruggiero2015","Ruggiero et al., 2015"
An:4575,An:4574,4575,accepted,family,"Siphonocryptidae","shear2011","Shear, 2011"
An:4576,An:4566,4576,accepted,order,"Siphonophorida","ruggiero2015","Ruggiero et al., 2015"
An:4577,An:4576,4577,accepted,family,"Siphonophoridae","shear2011","Shear, 2011"
An:4578,An:4576,4578,accepted,family,"Siphonorhinidae","shear2011","Shear, 2011"
An:4579,An:4565,4579,accepted,superorder,"Eugnatha","brusca2016","includes Juliformia, Nematophora, & Merochaeta (syns.) per A. Minelli in Brusca et al. 2016"
An:4580,An:4579,4580,accepted,order,"Callipodida","ruggiero2015","Ruggiero et al., 2015"
An:4581,An:4580,4581,accepted,suborder,"Callipodidea","shear2011","Shear, 2011"
An:4582,An:4581,4582,accepted,family,"Callipodidae","shear2011","Shear, 2011"
An:4583,An:4580,4583,accepted,suborder,"Schizopetalidea","shear2011","Shear, 2011"
An:4584,An:4583,4584,accepted,family,"Abacionidae","shear2011","Shear, 2011"
An:4585,An:4583,4585,accepted,family,"Caspiopetalidae","shear2011","Shear, 2011"
An:4586,An:4583,4586,accepted,family,"Dorypetalidae","shear2011","Shear, 2011"
An:4587,An:4583,4587,accepted,family,"Paracortinidae","shear2011","Shear, 2011"
An:4588,An:4583,4588,accepted,family,"Schizopetalidae","shear2011","Shear, 2011"
An:4589,An:4580,4589,accepted,suborder,"Sinocallipodidea","shear2011","Shear, 2011"
An:4590,An:4589,4590,accepted,family,"Sinocallipodidae","shear2011","Shear, 2011"
An:4591,An:4579,4591,accepted,order,"Chordeumatida","ruggiero2015","Ruggiero et al., 2015"
An:4592,An:4591,4592,accepted,suborder,"Chordeumatidea","shear2011","Shear, 2011"
An:4593,An:4592,4593,accepted,superfamily,"Chordeumatoidea","shear2011","Shear, 2011"
An:4594,An:4593,4594,accepted,family,"Chordeumatidae","shear2011","Shear, 2011"
An:4595,An:4593,4595,accepted,family,"Speophilosomatidae","shear2011","Shear, 2011"
An:4596,An:4591,4596,accepted,suborder,"Craspedosomatidea","shear2011","Shear, 2011"
An:4597,An:4596,4597,accepted,superfamily,"Anthroleucosomatoidea","shear2011","Shear, 2011"
An:4598,An:4597,4598,accepted,family,"Anthroleucosomatidae","shear2011","Shear, 2011"
An:4599,An:4597,4599,accepted,family,"Haasiidae","shear2011","Shear, 2011"
An:4600,An:4597,4600,accepted,family,"Origmatogonidae","shear2011","Shear, 2011"
An:4601,An:4597,4601,accepted,family,"Vandeleumatidae","shear2011","Shear, 2011"
An:4602,An:4596,4602,accepted,superfamily,"Brannerioidea","shear2011","Shear, 2011"
An:4603,An:4602,4603,accepted,family,"Brachychaeteumatidae","shear2011","Shear, 2011"
An:4604,An:4602,4604,accepted,family,"Branneriidae","shear2011","Shear, 2011"
An:4605,An:4602,4605,accepted,family,"Chaemosomatidae","shear2011","Shear, 2011"
An:4606,An:4602,4606,accepted,family,"Golovatchiidae","shear2011","Shear, 2011"
An:4607,An:4602,4607,accepted,family,"Heterolatzeliidae","shear2011","Shear, 2011"
An:4608,An:4602,4608,accepted,family,"Kashmireumatidae","shear2011","Shear, 2011"
An:4609,An:4602,4609,accepted,family,"Macrochaeteumatidae","shear2011","Shear, 2011"
An:4610,An:4602,4610,accepted,family,"Microlympiidae","shear2011","Shear, 2011"
An:4611,An:4602,4611,accepted,family,"Niponiosomatidae","shear2011","Shear, 2011"
An:4612,An:4602,4612,accepted,family,"Tingupidae","shear2011","Shear, 2011"
An:4613,An:4602,4613,accepted,family,"Trachygonidae","shear2011","Shear, 2011"
An:4614,An:4596,4614,accepted,superfamily,"Cleidogonoidea","shear2011","Shear, 2011"
An:4615,An:4614,4615,accepted,family,"Biokoviellidae","shear2011","Shear, 2011"
An:4616,An:4614,4616,accepted,family,"Cleidogonidae","shear2011","Shear, 2011"
An:4617,An:4614,4617,accepted,family,"Entomobielziidae","shear2011","Shear, 2011"
An:4618,An:4614,4618,accepted,family,"Lusitaniosomatidae","shear2011","Shear, 2011"
An:4619,An:4614,4619,accepted,family,"Opisthocheiridae","shear2011","Shear, 2011"
An:4620,An:4614,4620,accepted,family,"Trichopetalidae","shear2011","Shear, 2011"
An:4621,An:4596,4621,accepted,superfamily,"Craspedosomatoidea","shear2011","Shear, 2011"
An:4622,An:4621,4622,accepted,family,"Attemsiidae","shear2011","Shear, 2011"
An:4623,An:4621,4623,accepted,family,"Craspedosomatidae","shear2011","Shear, 2011"
An:4624,An:4621,4624,accepted,family,"Haplobainosomatidae","shear2011","Shear, 2011"
An:4625,An:4596,4625,accepted,superfamily,"Haaseoidea","shear2011","Shear, 2011"
An:4626,An:4625,4626,accepted,family,"Haaseidae","shear2011","Shear, 2011"
An:4627,An:4596,4627,accepted,superfamily,"Neoatractosomatoidea","shear2011","Shear, 2011"
An:4628,An:4627,4628,accepted,family,"Altajellidae","shear2011","Shear, 2011"
An:4629,An:4627,4629,accepted,family,"Cyrnosomatidae","shear2011","Shear, 2011"
An:4630,An:4627,4630,accepted,family,"Faginidae","shear2011","Shear, 2011"
An:4631,An:4627,4631,accepted,family,"Hoffmaneumatidae","shear2011","Shear, 2011"
An:4632,An:4627,4632,accepted,family,"Mastigophorophyllidae","shear2011","Shear, 2011"
An:4633,An:4627,4633,accepted,family,"Neoactractosomatidae","shear2011","Shear, 2011"
An:4634,An:4596,4634,accepted,superfamily,"Verhoeffioidea","shear2011","Shear, 2011"
An:4635,An:4634,4635,accepted,family,"Verhoeffiidae","shear2011","Shear, 2011"
An:4636,An:4591,4636,accepted,suborder,"Heterochordeumatidea","shear2011","Shear, 2011"
An:4637,An:4636,4637,accepted,superfamily,"Conotyloidea","shear2011","Shear, 2011"
An:4638,An:4637,4638,accepted,family,"Adritylidae","shear2011","Shear, 2011"
An:4639,An:4637,4639,accepted,family,"Conotylidae","shear2011","Shear, 2011"
An:4640,An:4636,4640,accepted,superfamily,"Diplomaragnoidea","shear2011","Shear, 2011"
An:4641,An:4640,4641,accepted,family,"Diplomaragnidae","shear2011","Shear, 2011"
An:4642,An:4636,4642,accepted,superfamily,"Heterochordeumatoidea","shear2011","Shear, 2011"
An:4643,An:4642,4643,accepted,family,"Eudigonidae","shear2011","Shear, 2011"
An:4644,An:4642,4644,accepted,family,"Heterochordeumatidae","shear2011","Shear, 2011"
An:4645,An:4642,4645,accepted,family,"Megalotylidae","shear2011","Shear, 2011"
An:4646,An:4642,4646,accepted,family,"Metopidiotrichidae","shear2011","Shear, 2011"
An:4647,An:4642,4647,accepted,family,"Peterjohnsiidae","shear2011","Shear, 2011"
An:4648,An:4636,4648,accepted,superfamily,"Pygmaeosomatoidea","shear2011","Shear, 2011"
An:4649,An:4648,4649,accepted,family,"Lankasomatidae","shear2011","Shear, 2011"
An:4650,An:4648,4650,accepted,family,"Pygmaeosomatidae","shear2011","Shear, 2011"
An:4651,An:4579,4651,accepted,order,"Julida","ruggiero2015","Ruggiero et al., 2015"
An:4652,An:4651,4652,accepted,superfamily,"Blaniuloidea","shear2011","Shear, 2011"
An:4653,An:4652,4653,accepted,family,"Blaniulidae","shear2011","Shear, 2011"
An:4654,An:4652,4654,accepted,family,"Galliobatidae","shear2011","Shear, 2011"
An:4655,An:4652,4655,accepted,family,"Okeanobatidae","shear2011","Shear, 2011"
An:4656,An:4652,4656,accepted,family,"Zosteractinidae","shear2011","Shear, 2011"
An:4657,An:4651,4657,accepted,superfamily,"Juloidea","shear2011","Shear, 2011"
An:4658,An:4657,4658,accepted,family,"Julidae","shear2011","Shear, 2011"
An:4659,An:4657,4659,accepted,family,"Rhopaloiulidae","shear2011","Shear, 2011"
An:4660,An:4657,4660,accepted,family,"Trichoblaniulidae","shear2011","Shear, 2011"
An:4661,An:4657,4661,accepted,family,"Trichonemasomatidae","shear2011","Shear, 2011"
An:4662,An:4651,4662,accepted,superfamily,"Nemasomatoidea","shear2011","Shear, 2011"
An:4663,An:4662,4663,accepted,family,"Chelojulidae","shear2011","Shear, 2011"
An:4664,An:4662,4664,accepted,family,"Nemasomatidae","shear2011","Shear, 2011"
An:4665,An:4662,4665,accepted,family,"Pseudonemasomatidae","shear2011","Shear, 2011"
An:4666,An:4662,4666,accepted,family,"Telsonemasomatidae","shear2011","Shear, 2011"
An:4667,An:4651,4667,accepted,superfamily,"Paeromopodoidea","shear2011","Shear, 2011"
An:4668,An:4667,4668,accepted,family,"Aprosphylosomatidae","shear2011","Shear, 2011"
An:4669,An:4667,4669,accepted,family,"Paeromopodidae","shear2011","Shear, 2011"
An:4670,An:4651,4670,accepted,superfamily,"Parajuloidea","shear2011","Shear, 2011"
